Country,Year,remarry_right,judgment_divorce,age_first_marriage_female,age_first_marriage_male,GDP_per_capita,year_school_female,year_school_female
Cayman Islands,2001,NA,NA,NA,NA,NA,NA,NA
Central African Republic,2001,1,1,NA,NA,250.357145899657,NA,NA
Chad,2001,0,1,NA,NA,197.146082103195,NA,NA
Channel Islands,2001,NA,NA,29.7,31.3,41804.3709161492,NA,NA
Chile,2001,0,1,NA,NA,4574.59471550439,NA,NA
China,2001,1,1,NA,NA,1053.10824300262,NA,NA
Colombia,2001,1,1,NA,NA,2439.68245582205,NA,NA
Comoros,2001,0,0,NA,NA,680.905572824133,NA,NA
"Congo, Dem. Rep.",2001,0,1,21,26.8,153.591044080197,NA,NA
"Congo, Rep.",2001,0,1,NA,NA,869.100501660447,NA,NA
Costa Rica,2001,0,1,NA,NA,3960.30770309298,NA,NA
Cote d'Ivoire,2001,0,1,NA,NA,997.478784301277,NA,NA
Croatia,2001,1,1,26.2,29.8,5412.92513590593,NA,NA
Cuba,2001,NA,NA,NA,NA,2837.73573008299,NA,NA
Curacao,2001,NA,NA,NA,NA,NA,NA,NA
Cyprus,2001,1,1,25.2,28.7,14821.4468167502,NA,NA
Czech Republic,2001,1,1,25.8,28.6,6637.04165713981,NA,NA
Denmark,2001,1,1,30.7,32.9,30751.654348268,NA,NA
Djibouti,2001,0,0,NA,NA,780.903961316367,NA,NA
Dominica,2001,1,1,32.5,36.5,4883.00302426696,NA,NA
Dominican Republic,2001,0,0,NA,NA,2977.43451003068,NA,NA
Ecuador,2001,0,0,21.5,24.6,1894.61619585804,NA,NA
"Egypt, Arab Rep.",2001,0,0,NA,NA,1378.20338333845,NA,NA
El Salvador,2001,0,1,NA,NA,2072.3015906358,NA,NA
Equatorial Guinea,2001,0,0,NA,NA,2313.16593689273,NA,NA
Eritrea,2001,0,1,NA,NA,316.823953429739,NA,NA
Estonia,2001,1,1,NA,NA,4505.85833233188,NA,NA
Eswatini,2001,0,0,NA,NA,1521.76907531716,NA,NA
Ethiopia,2001,0,1,NA,NA,120.765783730897,NA,NA
Faroe Islands,2001,NA,NA,NA,NA,24418.7032800532,NA,NA
Fiji,2001,1,1,NA,NA,2030.24635131517,NA,NA
Finland,2001,1,1,NA,NA,24946.1891891404,NA,NA
France,2001,0,1,30.5,32.6,22433.5549829528,NA,NA
French Polynesia,2001,NA,NA,NA,NA,NA,NA,NA
Gabon,2001,0,1,NA,NA,3993.03133624881,NA,NA
"Gambia, The",2001,0,0,NA,NA,505.421636114705,NA,NA
Georgia,2001,1,1,NA,NA,801.990413888373,NA,NA
Germany,2001,1,1,30.1,32.6,23607.8828553922,NA,NA
Ghana,2001,1,1,NA,NA,269.014984764581,NA,NA
Gibraltar,2001,NA,NA,26.8,29.3,NA,NA,NA
Greece,2001,1,1,26.9,31.3,12538.1788690276,NA,NA
Greenland,2001,NA,NA,NA,NA,19275.4733376066,NA,NA
Grenada,2001,1,1,NA,NA,5041.01223518709,NA,NA
Guam,2001,NA,NA,NA,NA,NA,NA,NA
Guatemala,2001,0,0,NA,NA,1550.36036555447,NA,NA
Guinea,2001,0,0,NA,NA,336.154020658897,NA,NA
Guinea-Bissau,2001,0,1,NA,NA,319.957449358104,NA,NA
Guyana,2001,1,0,NA,NA,955.665380611907,NA,NA
Haiti,2001,0,0,NA,NA,735.521117948839,NA,NA
Honduras,2001,0,0,21.1,24.7,1120.5499603312,NA,NA
"Hong Kong SAR, China",2001,1,1,29.5,31.6,25230.2163329516,NA,NA
Hungary,2001,1,1,25.8,28.7,5276.03318905496,NA,NA
Iceland,2001,1,1,NA,NA,28897.4439396908,NA,NA
India,2001,1,1,20.2,24.8,451.572997293746,NA,NA
Indonesia,2001,0,0,NA,NA,748.257608719846,NA,NA
"Iran, Islamic Rep.",2001,0,0,NA,NA,1909.41230644823,NA,NA
Iraq,2001,0,0,NA,NA,1494.38880236281,NA,NA
Ireland,2001,1,1,NA,NA,28257.9385906922,NA,NA
Isle of Man,2001,NA,NA,29.3,31.2,21351.116935905,NA,NA
Israel,2001,0,0,NA,NA,20316.2480483237,NA,NA
Italy,2001,0,1,28.9,32,20483.2159949974,NA,NA
Jamaica,2001,1,1,NA,NA,3437.65551653148,NA,NA
Japan,2001,0,1,NA,NA,34406.1824638092,NA,NA
Jordan,2001,0,0,NA,NA,1720.36142731527,NA,NA
Kazakhstan,2001,1,1,NA,NA,1490.92708987166,NA,NA
Kenya,2001,1,1,NA,NA,395.329471608887,NA,NA
Kiribati,2001,1,1,NA,NA,735.069106401359,NA,NA
"Korea, Dem. People's Rep.",2001,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2001,0,1,NA,NA,11561.2483689073,NA,NA
Kosovo,2001,1,1,NA,NA,NA,NA,NA
Kuwait,2001,0,0,NA,NA,16587.2486486214,NA,NA
Kyrgyz Republic,2001,1,1,NA,NA,308.409611591149,NA,NA
Lao PDR,2001,1,1,NA,NA,326.941786715295,NA,NA
Latvia,2001,1,1,NA,NA,3578.00190041351,NA,NA
Lebanon,2001,0,0,NA,NA,4422.38929245061,NA,NA
Lesotho,2001,1,1,23.9,27.7,405.605712148955,NA,NA
Liberia,2001,1,1,NA,NA,306.710251570113,NA,NA
Libya,2001,0,0,NA,NA,6266.4898210897,NA,NA
Liechtenstein,2001,NA,NA,28.9,NA,74287.4133739546,NA,NA
Lithuania,2001,1,1,24.8,26.9,3525.79363185461,NA,NA
Luxembourg,2001,0,1,27.8,30.6,48398.2292914772,NA,NA
"Macao SAR, China",2001,NA,NA,27.9,29.5,15665.2979678214,NA,NA
Madagascar,2001,1,1,NA,NA,334.441617716753,NA,NA
Malawi,2001,1,1,NA,NA,150.148942630026,NA,NA
Malaysia,2001,0,0,NA,NA,3913.42938647946,NA,NA
Maldives,2001,0,0,NA,NA,3038.7814166818,NA,NA
Mali,2001,0,1,18.5,25.9,307.704859489839,NA,NA
Malta,2001,0,0,NA,NA,10402.233373566,NA,NA
Marshall Islands,2001,1,1,NA,NA,2389.06070685262,NA,NA
Mauritania,2001,0,0,21.8,29.4,646.1151155329,NA,NA
Mauritius,2001,0,1,NA,NA,3856.62522686864,NA,NA
Mexico,2001,1,0,NA,NA,7544.56872335784,NA,NA
"Micronesia, Fed. Sts.",2001,1,1,NA,NA,2248.49211533078,NA,NA
Moldova,2001,1,1,NA,NA,507.557658390849,NA,NA
Monaco,2001,NA,NA,NA,NA,83724.465911527,NA,NA
Mongolia,2001,1,1,NA,NA,524.054008363595,NA,NA
Montenegro,2001,1,1,NA,NA,1909.59870186179,NA,NA
Morocco,2001,0,0,NA,NA,1339.29407718828,NA,NA
Mozambique,2001,0,1,NA,NA,296.268406913079,NA,NA
Myanmar,2001,1,1,25.8,NA,9602.6383692289,NA,NA
Namibia,2001,1,1,28.9,32.2,1950.64853633254,NA,NA
Nauru,2001,NA,NA,NA,NA,NA,NA,NA
Nepal,2001,1,0,19.6,23,246.725558064189,NA,NA
Netherlands,2001,1,1,30.4,32.2999999999999,26873.2759335114,NA,NA
New Caledonia,2001,NA,NA,NA,NA,15174.2784316024,NA,NA
New Zealand,2001,1,1,30,31.7,13882.8568268586,NA,NA
Nicaragua,2001,0,1,20.3999999999999,25.1,1034.55138685018,NA,NA
Niger,2001,0,0,14.4,24.4,208.37705993638,NA,NA
Nigeria,2001,1,1,NA,NA,590.381815034907,NA,NA
North Macedonia,2001,1,1,NA,NA,1823.02356104612,NA,NA
Northern Mariana Islands,2001,NA,NA,NA,NA,NA,NA,NA
Norway,2001,1,1,26.7,29.4,38542.715099709,NA,NA
Oman,2001,0,0,NA,NA,8475.96862323826,NA,NA
Pakistan,2001,0,0,22.7,27.1,544.494251402474,NA,NA
Palau,2001,1,1,NA,NA,8092.20732336256,NA,NA
Panama,2001,0,1,NA,NA,4046.42914824085,NA,NA
Papua New Guinea,2001,1,1,NA,NA,515.684780393696,NA,NA
Paraguay,2001,1,1,NA,NA,1565.0542885389,NA,NA
Peru,2001,0,1,NA,NA,1941.47534195424,NA,NA
Philippines,2001,0,0,NA,NA,990.565991256484,NA,NA
Poland,2001,1,1,NA,NA,4991.24435799511,NA,NA
Portugal,2001,0,1,25.6,28.3,11724.6114954602,NA,NA
Puerto Rico,2001,0,1,NA,NA,18123.1987019918,NA,NA
Qatar,2001,0,0,NA,NA,28517.2208367328,NA,NA
Romania,2001,1,1,NA,NA,1825.17980455979,NA,NA
Russian Federation,2001,1,1,NA,NA,2100.35251171829,NA,NA
Rwanda,2001,0,1,NA,NA,238.781277816552,NA,NA
Samoa,2001,1,1,24.3,28.6,1556.99942508695,NA,NA
San Marino,2001,0,1,NA,NA,38730.8030430952,NA,NA
Sao Tome and Principe,2001,0,1,17.7,NA,524.669872100335,NA,NA
Saudi Arabia,2001,0,0,NA,NA,8684.64576229464,NA,NA
Senegal,2001,0,1,NA,NA,648.441473299398,NA,NA
Serbia,2001,1,1,NA,NA,1727.28119565526,NA,NA
Seychelles,2001,1,1,NA,NA,7663.13708026446,NA,NA
Sierra Leone,2001,1,1,NA,NA,229.37565952613,NA,NA
Singapore,2001,1,0,NA,NA,21700.0200458315,NA,NA
Sint Maarten (Dutch part),2001,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,2001,1,1,25.4,28.3,5717.21708969017,NA,NA
Slovenia,2001,1,1,29.8,32,10479.7596309273,NA,NA
Solomon Islands,2001,1,1,NA,NA,965.76567510246,NA,NA
Somalia,2001,0,0,NA,NA,NA,NA,NA
South Africa,2001,1,1,NA,NA,2971.81976918833,NA,NA
South Sudan,2001,1,1,NA,NA,NA,NA,NA
Spain,2001,1,1,29.3,31.6,15355.7031663439,NA,NA
Sri Lanka,2001,1,1,23.8,27.6,832.80357234611,NA,NA
St. Kitts and Nevis,2001,1,1,NA,NA,10283.032801538,NA,NA
St. Lucia,2001,1,0,NA,NA,5642.7489037614,NA,NA
St. Martin (French part),2001,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2001,1,1,21.2,27.8,3985.80761254892,NA,NA
Sudan,2001,0,0,NA,NA,383.016076633694,NA,NA
Suriname,2001,0,1,NA,NA,1750.57673687227,NA,NA
Sweden,2001,1,1,32.2999999999999,34.5,27247.857734793,NA,NA
Switzerland,2001,1,1,29.1,31.6,39727.8466713883,NA,NA
Syrian Arab Republic,2001,0,0,25.4,29.3,5175.2619444591,NA,NA
Tajikistan,2001,1,1,NA,NA,171.048064575398,NA,NA
Tanzania,2001,1,1,NA,NA,406.538753740653,NA,NA
Thailand,2001,0,0,NA,NA,1893.26423865967,NA,NA
Timor-Leste,2001,0,0,NA,NA,529.778165896224,NA,NA
Togo,2001,0,1,NA,NA,292.823103529291,NA,NA
Tonga,2001,1,1,NA,NA,1839.08686653094,NA,NA
Trinidad and Tobago,2001,1,0,NA,NA,6939.82847117988,NA,NA
Tunisia,2001,0,1,NA,NA,2253.03485218065,NA,NA
Turkey,2001,0,1,NA,NA,3142.92099774582,NA,NA
Turkmenistan,2001,NA,NA,NA,NA,774.482151976644,NA,NA
Turks and Caicos Islands,2001,NA,NA,25.2,NA,16625.488923904,NA,NA
Tuvalu,2001,NA,NA,NA,NA,1392.33434761827,NA,NA
Uganda,2001,1,0,19.6,23.4,239.473127019302,NA,NA
Ukraine,2001,1,1,22.8,26,780.321178870619,NA,NA
United Arab Emirates,2001,0,0,NA,NA,31280.7558649555,NA,NA
United Kingdom,2001,1,1,26.3,28.1,27806.4488245133,NA,NA
United States,2001,1,1,NA,NA,37133.2428088526,NA,NA
Uruguay,2001,0,1,NA,NA,6284.45968003773,NA,NA
Uzbekistan,2001,1,1,NA,NA,456.706289511583,NA,NA
Vanuatu,2001,1,1,NA,NA,1363.18505842973,NA,NA
"Venezuela, RB",2001,0,1,22.7,26,4986.67578837167,NA,NA
Vietnam,2001,1,1,NA,NA,404.807861229282,NA,NA
Virgin Islands (U.S.),2001,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2001,0,0,NA,NA,1335.55319529359,NA,NA
"Yemen, Rep.",2001,0,0,NA,NA,550.360364536532,NA,NA
Zambia,2001,1,0,NA,NA,382.941035235257,NA,NA
Zimbabwe,2001,1,0,NA,NA,568.386290532649,NA,NA
Africa Eastern and Southern,2002,NA,NA,NA,NA,631.42336242696,NA,NA
Africa Western and Central,2002,NA,NA,NA,NA,627.773944464993,NA,NA
Arab World,2002,NA,NA,NA,NA,2724.96117427904,NA,NA
Caribbean small states,2002,NA,NA,NA,NA,5600.44257036638,NA,NA
Central Europe and the Baltics,2002,NA,NA,NA,NA,4938.5445674887,NA,NA
Early-demographic dividend,2002,NA,NA,NA,NA,1537.72561205003,NA,NA
East Asia & Pacific,2002,NA,NA,NA,NA,4122.16243454529,NA,NA
East Asia & Pacific (excluding high income),2002,NA,NA,NA,NA,1471.60368079563,NA,NA
East Asia & Pacific (IDA & IBRD),2002,NA,NA,NA,NA,1488.37795587344,NA,NA
Euro area,2002,NA,NA,NA,NA,22109.0757969559,NA,NA
Europe & Central Asia,2002,NA,NA,NA,NA,12848.2293673502,NA,NA
Europe & Central Asia (excluding high income),2002,NA,NA,NA,NA,2037.87565622389,NA,NA
Europe & Central Asia (IDA & IBRD),2002,NA,NA,NA,NA,2359.84544596266,NA,NA
European Union,2002,NA,NA,NA,NA,18682.6494980978,NA,NA
Fragile and conflict affected situations,2002,NA,NA,NA,NA,1920.01892480667,NA,NA
Heavily indebted poor countries (HIPC),2002,NA,NA,NA,NA,369.493982553508,NA,NA
High income,2002,NA,NA,NA,NA,26232.1395387405,NA,NA
IBRD only,2002,NA,NA,NA,NA,1474.47782825347,NA,NA
IDA & IBRD total,2002,NA,NA,NA,NA,1394.82191350511,NA,NA
IDA blend,2002,NA,NA,NA,NA,604.162419211958,NA,NA
IDA only,2002,NA,NA,NA,NA,1360.76817383143,NA,NA
IDA total,2002,NA,NA,NA,NA,1107.13257876797,NA,NA
Late-demographic dividend,2002,NA,NA,NA,NA,1797.56762385961,NA,NA
Latin America & Caribbean,2002,NA,NA,NA,NA,3759.81091563056,NA,NA
Latin America & Caribbean (excluding high income),2002,NA,NA,NA,NA,3572.77129361239,NA,NA
Latin America & Caribbean (IDA & IBRD),2002,NA,NA,NA,NA,3631.22415341195,NA,NA
Least developed countries: UN classification,2002,NA,NA,NA,NA,1312.73268746947,NA,NA
Low & middle income,2002,NA,NA,NA,NA,1336.39548411252,NA,NA
Low income,2002,NA,NA,NA,NA,491.596586818737,NA,NA
Lower middle income,2002,NA,NA,NA,NA,918.467507437449,NA,NA
Middle East & North Africa,2002,NA,NA,NA,NA,3163.88318767168,NA,NA
Middle East & North Africa (excluding high income),2002,NA,NA,NA,NA,1809.61601899548,NA,NA
Middle East & North Africa (IDA & IBRD),2002,NA,NA,NA,NA,1816.63740835585,NA,NA
Middle income,2002,NA,NA,NA,NA,1410.64091285368,NA,NA
North America,2002,NA,NA,NA,NA,36674.7287804591,NA,NA
OECD members,2002,NA,NA,NA,NA,23407.686545163,NA,NA
Other small states,2002,NA,NA,NA,NA,4534.11242357835,NA,NA
Pacific island small states,2002,NA,NA,NA,NA,1776.6162569353,NA,NA
Post-demographic dividend,2002,NA,NA,NA,NA,26433.5207245921,NA,NA
Pre-demographic dividend,2002,NA,NA,NA,NA,521.458110660325,NA,NA
Small states,2002,NA,NA,NA,NA,4583.7725583495,NA,NA
South Asia,2002,NA,NA,NA,NA,469.712186027703,NA,NA
South Asia (IDA & IBRD),2002,NA,NA,NA,NA,469.712186027703,NA,NA
Sub-Saharan Africa,2002,NA,NA,NA,NA,629.226045662396,NA,NA
Sub-Saharan Africa (excluding high income),2002,NA,NA,NA,NA,628.298965840947,NA,NA
Sub-Saharan Africa (IDA & IBRD),2002,NA,NA,NA,NA,629.226045662396,NA,NA
Upper middle income,2002,NA,NA,NA,NA,1972.24394288075,NA,NA
World,2002,NA,NA,NA,NA,5669.10324419233,NA,NA
Afghanistan,2002,0,0,NA,NA,179.426579211394,NA,NA
Albania,2002,1,1,22.9,26.9,1425.12421860142,NA,NA
Algeria,2002,0,0,29.5,33,1781.82890798394,NA,NA
American Samoa,2002,NA,NA,NA,NA,8666.65538195914,NA,NA
Andorra,2002,NA,NA,NA,NA,25067.2400639132,NA,NA
Angola,2002,1,1,NA,NA,872.494441791273,NA,NA
Antigua and Barbuda,2002,1,1,NA,NA,10401.0508759034,NA,NA
Argentina,2002,1,1,NA,NA,2593.404563368,NA,NA
Armenia,2002,1,1,NA,NA,783.241214960091,NA,NA
Aruba,2002,NA,NA,NA,NA,20436.8871286309,NA,NA
Australia,2002,1,1,NA,NA,20117.7888912664,NA,NA
Austria,2002,1,1,NA,NA,26401.7454564357,NA,NA
Azerbaijan,2002,1,1,NA,NA,763.080637985358,NA,NA
"Bahamas, The",2002,1,0,NA,NA,28867.0824977166,NA,NA
Bahrain,2002,0,0,NA,NA,13049.9097291643,NA,NA
Bangladesh,2002,0,0,NA,NA,413.080282638086,NA,NA
Barbados,2002,1,1,NA,NA,11361.5167707179,NA,NA
Belarus,2002,1,1,NA,NA,1479.31458271677,NA,NA
Belgium,2002,1,1,NA,NA,24887.5613341833,NA,NA
Belize,2002,1,1,NA,NA,3526.08151318472,NA,NA
Benin,2002,0,1,20,26.3,574.929798155789,NA,NA
Bermuda,2002,NA,NA,NA,NA,62583.1002034588,NA,NA
Bhutan,2002,1,0,NA,NA,845.500672103578,NA,NA
Bolivia,2002,0,1,NA,NA,904.225799882294,NA,NA
Bosnia and Herzegovina,2002,1,1,NA,NA,1789.85769066943,NA,NA
Botswana,2002,1,1,NA,NA,3190.62481146154,NA,NA
Brazil,2002,1,1,NA,NA,2839.49150108966,NA,NA
British Virgin Islands,2002,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2002,0,0,NA,NA,16850.3940790817,NA,NA
Bulgaria,2002,1,1,NA,NA,2092.95769387611,NA,NA
Burkina Faso,2002,0,1,NA,NA,294.665388546593,NA,NA
Burundi,2002,0,1,23.7,26.1,123.117536141087,NA,NA
Cabo Verde,2002,1,1,NA,NA,1401.89107297649,NA,NA
Cambodia,2002,0,1,NA,NA,338.987477292196,NA,NA
Cameroon,2002,0,1,NA,NA,759.111851391454,NA,NA
Canada,2002,1,1,26.8,29.6,24255.3385818322,NA,NA
Cayman Islands,2002,NA,NA,NA,NA,NA,NA,NA
Central African Republic,2002,1,1,NA,NA,260.745458695544,NA,NA
Chad,2002,0,1,NA,NA,221.416536911391,NA,NA
Channel Islands,2002,NA,NA,NA,NA,44545.9223131619,NA,NA
Chile,2002,0,1,24.6,27.7,4446.24937095849,NA,NA
China,2002,1,1,NA,NA,1148.50829043887,NA,NA
Colombia,2002,1,1,NA,NA,2396.62712731836,NA,NA
Comoros,2002,0,0,NA,NA,747.9888625038,NA,NA
"Congo, Dem. Rep.",2002,0,1,NA,NA,175.009951043154,NA,NA
"Congo, Rep.",2002,0,1,NA,NA,916.588037755619,NA,NA
Costa Rica,2002,0,1,NA,NA,4042.70568599475,NA,NA
Cote d'Ivoire,2002,0,1,NA,NA,1047.75226537338,NA,NA
Croatia,2002,1,1,NA,NA,6293.22529907248,NA,NA
Cuba,2002,NA,NA,21.1,25.3,2999.24176296717,NA,NA
Curacao,2002,NA,NA,NA,NA,NA,NA,NA
Cyprus,2002,1,1,NA,NA,16093.214611298,NA,NA
Czech Republic,2002,1,1,26.6,29.2,8060.86870292424,NA,NA
Denmark,2002,1,1,30.8,32.7999999999999,33228.6935448819,NA,NA
Djibouti,2002,0,0,27.7,30.8,791.384180673324,NA,NA
Dominica,2002,1,1,NA,NA,4770.85189427687,NA,NA
Dominican Republic,2002,0,0,21.9,26.1,3110.32544702737,NA,NA
Ecuador,2002,0,0,NA,NA,2172.1018772447,NA,NA
"Egypt, Arab Rep.",2002,0,0,NA,NA,1191.10323854218,NA,NA
El Salvador,2002,0,1,NA,NA,2124.10181983345,NA,NA
Equatorial Guinea,2002,0,0,NA,NA,2744.19148324865,NA,NA
Eritrea,2002,0,1,20.6,29.1,293.955672417246,NA,NA
Estonia,2002,1,1,NA,NA,5341.62894677002,NA,NA
Eswatini,2002,0,0,NA,NA,1405.44870562975,NA,NA
Ethiopia,2002,0,1,NA,NA,111.927225125,NA,NA
Faroe Islands,2002,NA,NA,NA,NA,26731.6585680004,NA,NA
Fiji,2002,1,1,NA,NA,2248.71419119053,NA,NA
Finland,2002,1,1,NA,NA,26869.6749036293,NA,NA
France,2002,0,1,NA,NA,24177.3355586498,NA,NA
French Polynesia,2002,NA,NA,NA,NA,NA,NA,NA
Gabon,2002,0,1,NA,NA,4141.43436559775,NA,NA
"Gambia, The",2002,0,0,NA,NA,411.771893943142,NA,NA
Georgia,2002,1,1,23.7,28,853.516453713318,NA,NA
Germany,2002,1,1,NA,NA,25077.7290759602,NA,NA
Ghana,2002,1,1,NA,NA,304.564635977066,NA,NA
Gibraltar,2002,NA,NA,NA,NA,NA,NA,NA
Greece,2002,1,1,NA,NA,14110.3133652111,NA,NA
Greenland,2002,NA,NA,NA,NA,20652.8783287878,NA,NA
Grenada,2002,1,1,NA,NA,5213.79564944542,NA,NA
Guam,2002,NA,NA,NA,NA,21594.0396887506,NA,NA
Guatemala,2002,0,0,21.6,NA,1682.99450068936,NA,NA
Guinea,2002,0,0,NA,NA,343.602631207699,NA,NA
Guinea-Bissau,2002,0,1,NA,NA,333.058579332506,NA,NA
Guyana,2002,1,0,19.6,26.5,974.949193282042,NA,NA
Haiti,2002,0,0,NA,NA,692.030162929914,NA,NA
Honduras,2002,0,0,NA,NA,1122.08860037103,NA,NA
"Hong Kong SAR, China",2002,1,1,NA,NA,24665.8899982779,NA,NA
Hungary,2002,1,1,27.4,30.3,6655.33300865319,NA,NA
Iceland,2002,1,1,NA,NA,32409.2161491753,NA,NA
India,2002,1,1,NA,NA,470.986786810734,NA,NA
Indonesia,2002,0,0,NA,NA,900.177588137897,NA,NA
"Iran, Islamic Rep.",2002,0,0,NA,NA,1911.67864944298,NA,NA
Iraq,2002,0,0,NA,NA,1320.73470598956,NA,NA
Ireland,2002,1,1,30.7,31.9,32550.2790713604,NA,NA
Isle of Man,2002,NA,NA,NA,NA,24864.4362949409,NA,NA
Israel,2002,0,0,25.3,28.3,18439.6461555058,NA,NA
Italy,2002,0,1,29.2,32.4,22270.1441234282,NA,NA
Jamaica,2002,1,1,NA,NA,3609.20333117426,NA,NA
Japan,2002,0,1,NA,NA,32820.7936433254,NA,NA
Jordan,2002,0,0,25.9,29.4,1802.05506415969,NA,NA
Kazakhstan,2002,1,1,NA,NA,1658.03078544636,NA,NA
Kenya,2002,1,1,NA,NA,389.542630201236,NA,NA
Kiribati,2002,1,1,NA,NA,826.916865314112,NA,NA
"Korea, Dem. People's Rep.",2002,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2002,0,1,NA,NA,13165.0657360554,NA,NA
Kosovo,2002,1,1,NA,NA,NA,NA,NA
Kuwait,2002,0,0,NA,NA,17846.3761640299,NA,NA
Kyrgyz Republic,2002,1,1,NA,NA,321.727033227846,NA,NA
Lao PDR,2002,1,1,NA,NA,320.061459657186,NA,NA
Latvia,2002,1,1,27.3,29.5,4136.93329688951,NA,NA
Lebanon,2002,0,0,NA,NA,4579.45959271967,NA,NA
Lesotho,2002,1,1,21.9,26.2,382.189608635899,NA,NA
Liberia,2002,1,1,NA,NA,306.473939631577,NA,NA
Libya,2002,0,0,NA,NA,3703.04295219909,NA,NA
Liechtenstein,2002,NA,NA,NA,NA,79345.7524725702,NA,NA
Lithuania,2002,1,1,NA,NA,4141.59270180102,NA,NA
Luxembourg,2002,0,1,NA,NA,52754.2732546131,NA,NA
"Macao SAR, China",2002,NA,NA,NA,NA,16424.9321125729,NA,NA
Madagascar,2002,1,1,NA,NA,319.216378750957,NA,NA
Malawi,2002,1,1,NA,NA,298.433410422534,NA,NA
Malaysia,2002,0,0,NA,NA,4165.72610363859,NA,NA
Maldives,2002,0,0,NA,NA,3049.20798137227,NA,NA
Mali,2002,0,1,NA,NA,336.418739164893,NA,NA
Malta,2002,0,0,NA,NA,11289.889843514,NA,NA
Marshall Islands,2002,1,1,NA,NA,2515.62404521845,NA,NA
Mauritania,2002,0,0,NA,NA,639.667582877101,NA,NA
Mauritius,2002,0,1,NA,NA,4018.94889731864,NA,NA
Mexico,2002,1,0,NA,NA,7593.1373448964,NA,NA
"Micronesia, Fed. Sts.",2002,1,1,NA,NA,2265.94410756164,NA,NA
Moldova,2002,1,1,NA,NA,570.972645432751,NA,NA
Monaco,2002,NA,NA,NA,NA,90506.8595058764,NA,NA
Mongolia,2002,1,1,NA,NA,571.594978994912,NA,NA
Montenegro,2002,1,1,NA,NA,2106.6350684523,NA,NA
Morocco,2002,0,0,NA,NA,1416.4883957844,NA,NA
Mozambique,2002,0,1,NA,NA,302.545233699878,NA,NA
Myanmar,2002,1,1,NA,NA,14316.9624469118,NA,NA
Namibia,2002,1,1,NA,NA,1808.88489938555,NA,NA
Nauru,2002,NA,NA,NA,NA,NA,NA,NA
Nepal,2002,1,0,NA,NA,244.72084352424,NA,NA
Netherlands,2002,1,1,NA,NA,29204.0398310254,NA,NA
New Caledonia,2002,NA,NA,NA,NA,16885.8944028171,NA,NA
New Zealand,2002,1,1,NA,NA,16874.1874918196,NA,NA
Nicaragua,2002,0,1,NA,NA,1000.93671470556,NA,NA
Niger,2002,0,0,NA,NA,228.235908596278,NA,NA
Nigeria,2002,1,1,NA,NA,741.747493876339,NA,NA
North Macedonia,2002,1,1,NA,NA,1989.13512536126,NA,NA
Northern Mariana Islands,2002,NA,NA,NA,NA,21981.7845648154,NA,NA
Norway,2002,1,1,31.4,33.7999999999999,43084.4724650717,NA,NA
Oman,2002,0,0,NA,NA,8626.9652890199,NA,NA
Pakistan,2002,0,0,NA,NA,534.303900685757,NA,NA
Palau,2002,1,1,NA,NA,8307.95743814276,NA,NA
Panama,2002,0,1,NA,NA,4126.23238637176,NA,NA
Papua New Guinea,2002,1,1,NA,NA,491.834308148948,NA,NA
Paraguay,2002,1,1,22.7,26.8,1300.85236671095,NA,NA
Peru,2002,0,1,NA,NA,2021.24003836472,NA,NA
Philippines,2002,0,0,NA,NA,1036.15833064963,NA,NA
Poland,2002,1,1,25.3,28,5207.17142069402,NA,NA
Portugal,2002,0,1,NA,NA,12875.3207922585,NA,NA
Puerto Rico,2002,0,1,NA,NA,18731.4593897378,NA,NA
Qatar,2002,0,0,NA,NA,30214.6704236357,NA,NA
Romania,2002,1,1,25.2,28.6,2119.88267323918,NA,NA
Russian Federation,2002,1,1,NA,NA,2377.52957748244,NA,NA
Rwanda,2002,0,1,23.9,26.7,233.151263623832,NA,NA
Samoa,2002,1,1,NA,NA,1633.00766075084,NA,NA
San Marino,2002,0,1,NA,NA,41464.7464336905,NA,NA
Sao Tome and Principe,2002,0,1,NA,NA,577.628403970454,NA,NA
Saudi Arabia,2002,0,0,NA,NA,8695.39648348233,NA,NA
Senegal,2002,0,1,22,29,681.311850824678,NA,NA
Serbia,2002,1,1,25.9,29.8,2283.84668494941,NA,NA
Seychelles,2002,1,1,25.2,27.3,8331.2619970042,NA,NA
Sierra Leone,2002,1,1,NA,NA,252.396006970341,NA,NA
Singapore,2002,1,0,NA,NA,22159.6888632741,NA,NA
Sint Maarten (Dutch part),2002,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,2002,1,1,NA,NA,6533.55321303732,NA,NA
Slovenia,2002,1,1,NA,NA,11777.1556578814,NA,NA
Solomon Islands,2002,1,1,NA,NA,795.601533812388,NA,NA
Somalia,2002,0,0,NA,NA,NA,NA,NA
South Africa,2002,1,1,NA,NA,2797.08729059913,NA,NA
South Sudan,2002,1,1,NA,NA,NA,NA,NA
Spain,2002,1,1,NA,NA,17025.5319828692,NA,NA
